,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
74,Big Sur Unified (Monterey),Monterey,Unified School District,No,K-12,93920,"""Big Sur                       """,113.0,0.9,0.0,0.0,3.5,0.0,32.7,0.9,13.3,0.0,49.6,33.6,1.77,47.0,redacted,redacted,11.6,0.0,8.0,153.0,148.0,2.0,10.0,0.0,2.4,,redacted,100676.0,0.0,0.0,51.0,2.0,14.0,17.0,12.0,BIG SUR UNIFIED,BIG SUR UNIFIED,California,CALIFORNIA,CA ,Big Sur Unified,600031.0,Monterey County,6053.0,6.0,http://bigsurunified.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,35.919829,-121.466084,CA-2775150,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,12,12,6,6,0,0,4,0,8,0,0,12,0,0,0,0,1,3,0,0,5,3,0,0,0,0,4.64,2.59,8.94,1.25,0.11,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.00,0.00,1.69,93920.0,9612,Big Sur,BIG SUR UNIFIED,9700000US0600031,Big Sur Unified,600031.0,63036,19144,12.4,0.0,14.9,408.0,2024-25,600031.0,2775150.0,27751500000000.0,Monterey,Big Sur Unified,Unified,KG,12.0,KG,12.0,General,20,17,30,SY 2019-20 Boundary Adjustment/Correction,113.0,101.0,12.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.7,1.0,0.9,56.0,49.6,15.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,16.0,14.2,38.0,33.6,124.763490023892,494167199.625,166126.046071661
75,Big Valley Joint Unified (Lassen),Lassen,Unified School District,No,K-12,96009,"""Bieber                        """,114.0,9.6,6.1,0.0,0.0,0.0,22.8,0.9,0.0,0.0,70.2,50.0,3.51,30.0,redacted,redacted,11.3,3.0,7.0,185.0,180.0,4.0,6.0,16.9,24.4,18.18,29.63,25533.0,0.0,2.0,44.0,8.0,11.0,19.0,16.0,BIG VALLEY JOINT UNIFIED,BIG VALLEY JOINT UNIFIED,California,CALIFORNIA,CA ,Big Valley Joint Unified,605010.0,Lassen County,6035.0,6.0,http://www.bigvalleyschool.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Susanville CA,45000,†,†,41.121713,-121.139563,CA-1864089,    ,2-Micropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,114,114,53,61,7,0,26,0,80,1,0,114,1,6,0,0,14,12,0,0,37,43,1,0,0,0,10.21,11.17,20.90,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.64,96009.0,0157,Bieber,BIG VALLEY JOINT UNIFIED,9700000US0605010,Big Valley Joint Unified,605010.0,47895,8767,1.7,14.1,12.1,234.0,2024-25,605010.0,1864089.0,18640890000000.0,Lassen,Big Valley Joint Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1",01,01,01,SY 2019-20 Boundary Adjustment/Correction,114.0,0.0,114.0,0.0,0.0,7.0,6.1,0.0,0.0,0.0,0.0,26.0,22.8,1.0,0.9,80.0,70.2,0.0,0.0,0.0,0.0,11.0,3.5,4.0,2.6,0.0,0.0,8.0,7.0,13.0,11.4,57.0,50.0,1201.01850201623,5569364855.51172,398873.890977845
76,Biggs Unified (Butte),Butte,Unified School District,No,K-12,95917,"""Biggs                         """,534.0,10.7,0.7,1.7,1.5,0.0,41.4,0.2,0.2,0.0,54.3,65.7,11.24,37.0,94.4,92.6,15.6,2.0,26.0,184.0,180.0,11.0,10.0,5.3,17.6,20.85,37.72,17532.0,0.0,1.0,51.0,10.0,11.0,10.0,12.0,BIGGS UNIFIED,BIGGS UNIFIED,California,CALIFORNIA,CA ,Biggs Unified,605040.0,Butte County,6007.0,6.0,http://www.biggs.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.415312,-121.702483,CA-0461408,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,534,534,290,244,4,9,221,8,290,1,1,534,3,1,4,5,115,106,4,4,164,126,0,1,0,1,32.86,16.25,65.26,10.25,0.00,0.00,1.00,0.00,1.00,0.15,0.00,1.00,4.00,1.50,4.00,1.00,0.00,9.50,95917.0,9732,Biggs,BIGGS UNIFIED,9700000US0605040,Biggs Unified,605040.0,87528,14073,9.9,2.8,15.0,22.0,2024-25,605040.0,461408.0,4614080000000.0,Butte,Biggs Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1",01,04,03,,534.0,0.0,534.0,8.0,1.5,4.0,0.7,9.0,1.7,0.0,0.0,221.0,41.4,1.0,0.2,290.0,54.3,1.0,0.2,0.0,0.0,57.0,0.4,2.0,0.5,46.0,8.6,7.0,1.3,82.0,15.4,355.0,66.5,127.888419560245,584180575.761719,117054.152668438
77,Bishop Unified (Inyo),Inyo,Unified School District,No,K-12,93514,"""Bishop                        """,1910.0,9.5,14.4,0.6,0.2,0.1,42.4,0.1,8.6,1.4,32.3,59.4,14.24,53.0,94.3,93.2,17.9,2.0,102.0,185.0,180.0,10.0,15.0,4.7,24.8,35.01,42.68,19754.0,0.0,0.0,61.0,8.0,8.0,12.0,11.0,BISHOP UNIFIED,BISHOP UNIFIED,California,CALIFORNIA,CA ,Bishop Unified,601409.0,Inyo County,6027.0,6.0,http://www.bishopschools.org,9.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Bishop CA,13860,†,†,37.363722,-118.401335,CA-1476687,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1910,1910,982,926,275,12,809,4,616,1,191,1908,163,112,3,9,420,389,4,0,311,305,0,1,81,110,106.98,17.85,239.50,47.52,0.00,0.00,1.10,1.05,2.15,0.00,0.00,2.00,6.00,6.10,16.50,6.50,1.00,44.75,93514.0,2609,Bishop,BISHOP UNIFIED,9700000US0601409,Bishop Unified,601409.0,80782,7623,2.5,5.6,23.8,168.0,2024-25,601409.0,1476687.0,14766870000000.0,Inyo,Bishop Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1",08,08,"05,26",,1910.0,0.0,1910.0,4.0,0.2,275.0,14.4,11.0,0.6,1.0,0.1,809.0,42.4,1.0,0.1,617.0,32.3,165.0,8.6,27.0,1.4,181.0,0.4,7.0,0.8,93.0,4.9,0.0,0.0,288.0,15.1,1168.0,61.2,1138.63701414833,4692697418.45312,384059.851979774
78,Bitterwater-Tully Elementary (San Benito),San Benito,Elementary School District,No,K-08,93930,"""King City                     """,35.0,11.4,0.0,0.0,0.0,0.0,57.1,0.0,2.9,0.0,40.0,31.4,17.14,36.0,,,17.5,0.0,2.0,182.0,180.0,0.0,13.0,5.4,42.9,17.65,64.71,17493.0,0.0,0.0,56.0,6.0,10.0,5.0,13.0,BITTERWATER-TULLY ELEMENTARY,BITTERWATER-TULLY ELEMENTARY,California,CALIFORNIA,CA ,Bitterwater-Tully Elementary,605190.0,San Benito County,6069.0,6.0,†,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,36.376659,-120.997081,CA-3567454,    ,1-Metropolitan Area,618.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,35,35,22,13,0,0,20,0,14,0,1,35,0,0,0,0,13,7,0,0,8,6,0,0,1,0,2.00,17.50,4.76,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.75,93930.0,    ,King City,BITTERWATER-TULLY ELEMENTARY,9500000US0605190,Bitterwater-Tully Union Elementary,605190.0,-,**,2.0,0.0,18.4,506.0,2024-25,605190.0,3567454.0,35674540000000.0,San Benito,Bitterwater-Tully Elementary,Elementary,KG,8.0,KG,8.0,General,20,12,30,SY 2018-19 Boundary Adjustment/Correction,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.1,0.0,0.0,14.0,40.0,1.0,2.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.7,11.0,31.4,272.773931771112,1095767613.77734,251800.768567119
79,Black Butte Union Elementary (Shasta),Shasta,Elementary School District,No,K-08,96088,"""Shingletown                   """,235.0,1.3,6.8,0.9,2.1,0.4,17.4,0.4,5.5,0.0,66.4,71.9,0.85,36.0,,,14.7,2.0,11.0,186.0,180.0,4.0,10.0,8.0,35.2,18.34,29.59,21898.0,0.0,0.0,56.0,14.0,9.0,11.0,9.0,BLACK BUTTE UNION ELEMENTARY,BLACK BUTTE UNION ELEMENTARY,California,CALIFORNIA,CA ,Black Butte Union Elementary,605220.0,Shasta County,6089.0,6.0,http://www.blackbutteschool.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Redding CA,39820,Redding-Red Bluff CA,454,40.513725,-121.93709,CA-4569880,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,235,235,116,118,16,3,40,5,156,1,13,234,7,9,1,2,24,16,3,2,74,82,1,0,6,7,14.30,16.43,38.92,9.36,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.54,0.00,0.00,7.72,96088.0,9652,Shingletown,BLACK BUTTE UNION ELEMENTARY,9500000US0605220,Black Butte Union Elementary,605220.0,71463,14096,6.7,3.8,11.3,704.0,2024-25,605220.0,4569880.0,45698800000000.0,Shasta,Black Butte Union Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 1",01,01,01,SY 2019-20 Boundary Adjustment/Correction,235.0,0.0,235.0,5.0,2.1,16.0,6.8,2.0,0.9,1.0,0.4,41.0,17.4,1.0,0.4,156.0,66.4,13.0,5.5,17.0,7.2,3.0,1.3,3.0,1.6,1.0,0.4,0.0,0.0,40.0,17.0,171.0,72.8,185.407465208333,834326828.96875,208027.539355757
80,Black Oak Mine Unified (El Dorado),El Dorado,Unified School District,No,K-12,95634,"""Georgetown                    """,1238.0,0.7,1.2,0.6,0.4,0.2,13.8,0.6,4.3,5.7,73.2,40.5,1.37,24.0,91.7,89.9,20.2,4.0,60.0,185.0,180.0,9.0,12.0,5.2,18.0,30.86,43.99,20974.0,0.0,2.0,41.0,28.0,6.0,6.0,12.0,BLACK OAK MINE UNIFIED,BLACK OAK MINE UNIFIED,California,CALIFORNIA,CA ,Black Oak Mine Unified,605240.0,El Dorado County,6017.0,6.0,http://www.bomusd.org,6.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.911996,-120.829316,CA-0973783,    ,1-Metropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1238,1238,654,584,15,10,171,5,906,7,124,1238,5,10,6,4,79,92,0,5,480,426,6,1,78,46,60.78,20.37,155.82,21.65,1.00,0.00,0.01,1.99,2.00,0.00,0.00,1.45,3.00,3.51,5.88,2.00,1.00,53.55,95634.0,9001,Georgetown,BLACK OAK MINE UNIFIED,9700000US0605240,Black Oak Mine Unified,605240.0,91493,9651,5.2,3.8,16.8,75.0,2024-25,605240.0,973783.0,9737830000000.0,El Dorado,Black Oak Mine Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 2",04,01,"05,06",,1238.0,263.0,975.0,5.0,0.4,15.0,1.2,8.0,0.6,2.0,0.2,171.0,13.8,7.0,0.6,906.0,73.2,53.0,4.3,65.0,5.3,9.0,0.6,8.0,0.6,73.0,5.9,0.0,0.0,175.0,14.1,509.0,41.1,404.692227531556,1768694082.21875,378584.223461148
81,Blake Elementary (Kern),Kern,Elementary School District,No,K-08,93287,"""Woody                         """,23.0,21.7,0.0,0.0,0.0,0.0,34.8,0.0,0.0,4.3,60.9,47.8,4.35,31.0,,,23.0,0.0,1.0,,,0.0,14.0,0.0,46.2,5.56,16.67,15906.0,0.0,0.0,49.0,22.0,8.0,4.0,17.0,BLAKE ELEMENTARY,BLAKE ELEMENTARY,California,CALIFORNIA,CA ,Blake Elementary,605250.0,Kern County,6029.0,6.0,http://kcsos.kern.org/blakesd,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.703707,-118.837197,CA-1563354,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,23,23,13,10,0,0,8,0,14,0,1,23,0,0,0,0,3,5,0,0,10,4,0,0,0,1,1.00,23.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.50,93287.0,0040,Woody,BLAKE ELEMENTARY,9500000US0605250,Blake Elementary,605250.0,81250,35495,0.0,0.0,6.2,172.0,2024-25,605250.0,1563354.0,15633540000000.0,Kern,Blake Elementary,Elementary,KG,8.0,KG,8.0,General,23,16,26,,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.8,0.0,0.0,14.0,60.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.3,0.0,0.0,0.0,0.0,11.0,47.8,115.933697762306,456442063.183594,105568.935150965
82,Blochman Union Elementary (Santa Barbara),Santa Barbara,Elementary School District,No,K-12,93454,"""Santa Maria                   """,1580.0,3.0,0.6,1.5,0.8,0.5,33.0,0.1,8.6,0.9,54.1,38.9,5.82,42.0,90.7,89,26.6,3.0,74.0,184.0,180.0,3.0,14.0,0.3,6.7,31.88,51.45,17089.0,0.0,0.0,38.0,14.0,8.0,10.0,29.0,BLOCHMAN UNION ELEMENTARY,BLOCHMAN UNION ELEMENTARY,California,CALIFORNIA,CA ,Blochman Union Elementary,605280.0,Santa Barbara County,6083.0,6.0,http://blochmanusd.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.866611,-120.296255,CA-4269112,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,210,210,117,93,1,2,99,1,96,0,11,210,1,0,2,0,57,42,1,0,50,46,0,0,6,5,10.02,20.96,24.55,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1.71,0.35,0.50,5.91,93454.0,9666,Santa Maria,BLOCHMAN UNION ELEMENTARY,9500000US0605280,Blochman Union Elementary,605280.0,86750,26860,11.2,8.3,14.1,641.0,2024-25,605280.0,4269112.0,42691120000000.0,Santa Barbara,Blochman Union Elementary,Elementary,KG,12.0,KG,8.0,General,24,19,35,,1580.0,1370.0,210.0,12.0,0.8,9.0,0.6,23.0,1.5,8.0,0.5,521.0,33.0,2.0,0.1,855.0,54.1,136.0,8.6,21.0,1.3,47.0,0.6,9.0,0.3,44.0,2.8,0.0,0.0,199.0,12.6,620.0,39.2,258.332633973594,1002007521.04297,194271.841450459
83,Blue Lake Union Elementary (Humboldt),Humboldt,Elementary School District,No,K-08,95525,"""Blue Lake                     """,153.0,,5.2,1.3,0.0,0.0,15.7,0.7,17.0,0.0,60.1,62.1,0.65,42.0,,,12.7,0.0,13.0,185.0,180.0,0.0,11.0,1.2,8.8,28.43,33.33,21096.0,0.0,0.0,56.0,3.0,7.0,9.0,19.0,BLUE LAKE UNION ELEMENTARY,BLUE LAKE UNION ELEMENTARY,California,CALIFORNIA,CA ,Blue Lake Union Elementary,605400.0,Humboldt County,6023.0,6.0,http://bluelakeschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.88547,-123.991478,CA-1262703,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,153,153,77,76,8,2,24,0,92,1,26,153,5,3,0,2,11,13,0,0,49,43,0,1,12,14,11.75,13.02,36.71,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,2.94,0.20,0.00,14.84,95525.0,0268,Blue Lake,BLUE LAKE UNION ELEMENTARY,9500000US0605400,Blue Lake Union Elementary,605400.0,67125,13811,13.7,4.7,31.8,119.0,2024-25,605400.0,1262703.0,12627030000000.0,Humboldt,Blue Lake Union Elementary,Elementary,KG,8.0,KG,8.0,General,02,02,02,SY 2015-16 Boundary Adjustment/Correction,153.0,0.0,153.0,0.0,0.0,8.0,5.2,2.0,1.3,0.0,0.0,24.0,15.7,1.0,0.7,92.0,60.1,26.0,17.0,9.0,5.9,0.0,2.0,3.0,0.0,10.0,6.5,0.0,0.0,37.0,24.2,95.0,62.1,110.216367411741,500648807.292969,151695.913445041
84,Bogus Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96064,"""Montague                      """,20.0,,15.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,45.0,80.0,,49.0,,,20.0,0.0,1.0,185.0,180.0,0.0,9.0,0.0,60.9,71.43,78.57,27600.0,0.0,0.0,48.0,7.0,20.0,12.0,8.0,BOGUS ELEMENTARY,BOGUS ELEMENTARY,California,CALIFORNIA,CA ,Bogus Elementary,605490.0,Siskiyou County,6093.0,6.0,http://www.bogus.k12.ca.us/,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.92805,-122.36192,CA-4770193,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,20,20,14,6,3,0,7,0,9,0,1,20,1,2,0,0,5,2,0,0,7,2,0,0,1,0,1.00,20.00,3.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,1.00,96064.0,9434,Montague,BOGUS ELEMENTARY,9500000US0605490,Bogus Elementary,605490.0,53393,14609,13.2,7.9,10.3,728.0,2024-25,605490.0,4770193.0,47701930000000.0,Siskiyou,Bogus Elementary,Elementary,KG,8.0,KG,8.0,General,01,01,01,SY 2019-20 Boundary Adjustment/Correction,20.0,0.0,20.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,9.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,10.0,16.0,80.0,84.1234943945686,401056549.492188,100743.787507115
85,Bolinas-Stinson Union (Marin),Marin,Elementary School District,No,K-08,94924,"""Bolinas                       """,109.0,12.8,0.0,0.0,0.0,0.0,25.7,0.0,7.3,0.0,67.0,38.5,6.42,33.0,,,15.4,1.0,7.0,186.0,180.0,2.0,14.0,0.9,26.6,50.0,63.24,54102.0,0.0,0.0,60.0,8.0,12.0,12.0,8.0,BOLINAS-STINSON UNION,BOLINAS-STINSON UNION,California,CALIFORNIA,CA ,Bolinas-Stinson Union,605520.0,Marin County,6041.0,6.0,http://www.bolinas-stinson.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.917403,-122.692906,CA-2165300,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,109,109,53,56,0,0,28,0,73,0,8,109,0,0,0,0,11,17,0,0,39,34,0,0,3,5,5.50,19.82,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,2.00,0.00,0.00,6.00,94924.0,9747,Bolinas,BOLINAS-STINSON UNION,9500000US0605520,Bolinas-Stinson Union Elementary,605520.0,102188,32756,0.8,7.7,30.7,332.0,2024-25,605520.0,2165300.0,21653000000000.0,Marin,Bolinas-Stinson Union,Elementary,PK,8.0,KG,8.0,General,02,02,10,,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.7,0.0,0.0,73.0,67.0,8.0,7.3,1.0,0.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.3,42.0,38.5,36.9320548975517,160065847.199219,79279.5451245442
86,Bonita Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,91773,"""San Dimas                     """,9944.0,5.1,0.0,9.7,2.2,2.8,56.3,0.1,5.9,3.1,19.9,33.6,12.09,44.0,97.1,95.6,21.5,7.0,462.0,184.0,180.0,16.0,15.0,2.1,11.6,63.34,73.5,17012.0,0.0,2.0,58.0,10.0,6.0,13.0,9.0,BONITA UNIFIED,BONITA UNIFIED,California,CALIFORNIA,CA ,Bonita Unified,605610.0,Los Angeles County,6037.0,6.0,http://www.bonita.k12.ca.us,15.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.11791,-117.807832,CA-1964329,    ,1-Metropolitan Area,631.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9944,9944,5049,4894,3,1247,5605,217,1974,7,890,9943,3,0,631,616,2826,2779,124,93,1011,963,5,2,449,441,418.87,23.74,904.75,109.29,6.00,7.80,11.80,2.00,21.60,0.00,0.00,2.00,31.00,25.01,65.51,20.70,13.80,190.97,91773.0,1437,San Dimas,BONITA UNIFIED,9700000US0605610,Bonita Unified,605610.0,102937,8110,5.7,6.3,23.7,252.0,2024-25,605610.0,1964329.0,19643290000000.0,Los Angeles,Bonita Unified,Unified,KG,12.0,KG,12.0,General,"27,32,35","20,25","41,48,52",,9944.0,0.0,9944.0,217.0,2.2,3.0,0.0,968.0,9.7,279.0,2.8,5605.0,56.4,7.0,0.1,1974.0,19.9,587.0,5.9,299.0,3.0,503.0,0.4,40.0,0.5,58.0,0.6,0.0,0.0,1313.0,13.2,3387.0,34.1,38.6926568771747,148956666.679688,64605.8419066758
