ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.935167,-118.268790,CA-0118588,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,609,550,1,3,878,243,29,0,5,1159,†,1159,†,†,†,†,†,†,†,†,†,†,252,329,289,289,†,†,†,1,0,2,1,469,409,116,127,19,10,0,0,2,3,66.70,17.38,†,0.00,0.00,66.70,†,115.70,14.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,7.00,8.00,0.00,3.00,11.00,Los Angeles County,0602092,Alain Leroy Locke College Preparatory Academy District,06037,1,1,325 East 111th St.,†,†,Los Angeles,CA ,90061,3003
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,California,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.658477,-122.098334,CA-0140790,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,Alameda County,0601355,Alameda Cnty. Student Exchange Prog.,06001,0,0,313 West Winton Ave.,†,†,Hayward,CA ,94544,1136
ALAMEDA COMMUNITY LEARNING CENTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.779205,-122.287277,CA-0130609,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,204,156,3,96,73,56,70,2,60,360,124,238,†,†,†,†,†,†,†,27,43,54,49,67,67,55,†,†,†,1,2,53,43,34,39,28,28,54,16,2,0,32,28,17.57,20.60,†,0.00,5.43,12.14,†,30.97,4.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.90,1.50,0.00,0.00,4.00,Alameda County,0601664,Alameda Community Learning Center District,06001,1,1,1900 Third St.,†,†,Alameda,CA ,94501,1851
ALAMEDA COUNTY OFFICE OF EDUCATION,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.658477,-122.098334,CA-0110017,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,175,129,2,11,170,99,13,3,6,304,6,298,†,0,0,0,0,0,0,0,0,6,38,55,60,145,†,†,†,1,1,8,3,95,75,57,42,9,4,1,2,4,2,22.01,13.81,†,0.00,1.96,20.05,†,224.41,27.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,42.00,7.00,8.00,1.40,0.00,113.00,Alameda County,0691051,Alameda County Office of Education,06001,4,1,313 West Winton Ave.,†,†,Hayward,CA ,94544,1136
ALAMEDA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.782150,-122.270091,CA-0161119,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4749,4498,18,2822,1541,502,2575,45,1744,9247,5244,3105,†,943,629,616,644,682,692,662,654,665,766,735,750,854,†,†,0,6,12,1471,1351,791,750,259,243,1325,1250,20,25,877,867,394.59,23.55,†,41.12,215.45,138.02,†,799.61,101.54,2.60,4.25,7.00,4.30,15.55,0.25,0.00,14.00,40.80,26.00,60.99,14.50,16.00,112.79,Alameda County,0601770,Alameda Unified,06001,16,0,2060 Challenger Dr,†,†,Alameda,CA ,94501,1037
ALBANY CITY UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.890309,-122.295731,CA-0161127,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1888,1791,9,1184,650,141,892,2,801,3679,2218,1134,†,342,240,274,252,293,247,332,300,280,270,261,303,300,†,†,†,2,7,616,568,323,327,71,70,482,410,1,1,393,408,175.09,21.10,†,15.80,99.20,60.09,†,320.99,35.35,0.00,3.00,4.40,0.00,7.40,3.83,0.00,5.00,1.00,6.97,12.20,4.20,3.00,66.95,Alameda County,0601860,Albany City Unified,06001,6,0,1216 Solano Ave.,†,†,Albany,CA ,94706,1725
ALBERT EINSTEIN ACADEMIES DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.719977,-117.130543,CA-0111898,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,714,734,2,23,902,36,385,0,100,1448,1285,†,†,163,143,138,134,136,135,202,196,201,†,†,†,†,†,†,†,0,2,14,9,449,453,14,22,194,191,0,0,43,57,62.26,23.26,†,7.00,55.26,0.00,†,135.76,39.00,0.00,1.00,0.00,0.00,1.00,0.50,0.00,2.00,0.00,2.00,11.00,2.00,2.00,14.00,San Diego County,0601896,Albert Einstein Academies District,06073,1,1,3035 Ash St.,†,†,San Diego,CA ,92102,1718
ALDER GROVE CHARTER SCHOOL 2 DISTRICT,CALIFORNIA,7-Independent Charter District,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.799646,-124.166190,CA-0111203,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,239,242,15,1,84,2,311,0,68,481,278,149,†,54,23,36,36,26,35,32,38,52,30,41,40,38,†,†,†,7,8,1,0,35,49,2,0,164,147,0,0,30,38,24.60,19.55,†,1.46,6.32,16.82,†,41.11,4.90,1.75,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.50,0.51,1.70,3.15,Humboldt County,0602072,Alder Grove Charter School 2 District,06023,1,1,714 F St.,†,†,Eureka,CA ,95501,0540
ALEXANDER VALLEY UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.655722,-122.793462,CA-4970599,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,58,53,0,0,33,1,72,0,5,111,95,†,†,16,16,17,16,14,16,16,†,†,†,†,†,†,†,†,†,0,0,0,0,23,10,0,1,33,39,0,0,2,3,7.98,13.91,†,1.14,6.84,0.00,†,17.54,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.55,1.50,0.34,0.00,4.36,Sonoma County,0601890,Alexander Valley Union Elementary,06097,1,0,8511 Highway 128,†,†,Healdsburg,CA ,95448,9020
ALHAMBRA UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.082856,-118.140428,CA-1975713,    ,1-Metropolitan Area,0628,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7444,7149,8,7238,6159,90,278,7,813,14593,7395,6054,†,1148,816,841,931,851,911,1007,1065,973,1418,1446,1542,1648,†,†,†,6,2,3770,3468,3071,3088,40,50,140,138,4,3,413,400,634.03,23.02,†,53.92,328.53,251.58,†,1584.74,199.39,0.00,1.76,21.00,16.63,39.39,3.00,0.00,17.00,52.00,43.06,61.43,57.63,27.80,450.01,Los Angeles County,0600153,Alhambra Unified,06037,16,0,1515 West Mission Rd.,†,†,Alhambra,CA ,91803,1618
ALISAL UNION,California,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.678093,-121.605031,CA-2765961,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,3711,3592,5,80,7112,5,57,5,39,7303,6016,†,†,1287,865,940,990,1052,1107,1062,†,†,†,†,†,†,†,†,†,5,0,51,29,3595,3517,4,1,32,25,4,1,20,19,296.53,24.63,†,54.33,242.20,0.00,†,751.74,73.56,5.00,11.00,0.00,0.00,11.00,0.00,0.00,2.00,32.00,24.00,46.00,14.00,15.00,232.65,Monterey County,0601950,Alisal Union,06053,13,0,155 Bardin Rd.,†,†,Salinas,CA ,93905,2904
ALL TRIBES CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.277772,-116.954262,CA-6119275,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,46,36,59,0,10,0,6,0,7,82,31,51,†,†,†,†,†,†,†,12,9,10,17,8,15,11,†,†,†,31,28,0,0,8,2,0,0,2,4,0,0,5,2,6.02,13.62,†,0.00,2.18,3.84,†,14.52,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,6.00,San Diego County,0601989,All Tribes Charter District,06073,1,1,34320 Valley Center Rd.,†,†,Valley Center,CA ,92082,6046
ALL TRIBES ELEMENTARY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.277772,-116.954262,CA-0122796,    ,1-Metropolitan Area,0648,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,41,43,50,0,14,0,7,0,13,84,55,†,†,29,11,14,11,6,13,†,†,†,†,†,†,†,†,†,†,25,25,0,0,7,7,0,0,3,4,0,0,6,7,2.02,41.58,†,0.17,1.85,0.00,†,15.02,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,6.00,San Diego County,0601521,All Tribes Elementary Charter District,06073,1,1,34320 Valley Center Rd. Ste. B,†,†,Valley Center,CA ,92082,6046
ALLEGIANCE STEAM ACADEMY - THRIVE DISTRICT,CALIFORNIA,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.015961,-117.676819,CA-0137547,    ,1-Metropolitan Area,0635,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,498,452,1,153,638,43,76,0,39,950,845,†,†,105,80,115,120,120,119,120,83,88,†,†,†,†,†,†,†,0,1,87,66,329,309,26,17,35,41,0,0,21,18,43.58,21.80,†,4.42,39.16,0.00,†,87.68,20.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,3.00,12.50,0.80,1.80,3.50,San Bernardino County,0602175,Allegiance STEAM Academy - Thrive District,06071,1,1,5862 C St.,†,†,Chino,CA ,91710,4471
ALLEGIANCE STEAM ACADEMY - THRIVE FONTANA DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.118518,-117.410293,CA-0141952,    ,1-Metropolitan Area,0633,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,118,127,0,12,178,25,16,5,9,245,198,†,†,47,28,24,21,23,25,29,25,23,†,†,†,†,†,†,†,0,0,6,6,84,94,13,12,10,6,2,3,3,6,12.31,19.90,†,1.57,10.74,0.00,†,32.41,8.50,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.20,0.00,1.00,4.00,0.20,0.20,3.00,San Bernardino County,0691138,Allegiance STEAM Academy - Thrive Fontana District,06071,1,1,7420 North Locust Ave.,†,†,Fontana,CA ,92336,2307
ALLENSWORTH ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.854696,-119.391110,CA-5471795,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,55,63,0,0,116,2,0,0,0,118,96,†,†,22,12,16,11,5,13,14,13,12,†,†,†,†,†,†,†,0,0,0,0,54,62,1,1,0,0,0,0,0,0,6.99,16.88,†,1.54,5.45,0.00,†,12.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,Tulare County,0601980,Allensworth Elementary,06107,1,0,3320 Young Rd.,†,†,Allensworth,CA ,93219,9709
ALLIANCE CINDY AND BILL SIMON TECH ACAD HIGH DIST,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.938635,-118.238740,CA-0121285,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,241,233,2,0,404,60,2,0,6,474,†,474,†,†,†,†,†,†,†,†,†,†,111,121,125,117,†,†,†,1,1,0,0,203,201,31,29,2,0,0,0,4,2,24.22,19.57,†,0.00,0.00,24.22,†,47.12,2.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,2.00,0.00,3.90,3.00,0.00,1.00,7.00,Los Angeles County,0602119,Alliance Cindy and Bill Simon Tech Acad High DIST,06037,1,1,10720 Wilmington Ave.,†,†,Los Angeles,CA ,90059,1236
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.997690,-118.273270,CA-0128058,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,249,247,0,0,474,7,3,0,12,496,496,†,†,†,†,†,†,†,†,165,166,165,†,†,†,†,†,†,†,0,0,0,0,238,236,3,4,2,1,0,0,6,6,19.34,25.65,†,0.00,19.34,0.00,†,31.34,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,6.00,Los Angeles County,0602453,Alliance College-Ready Middle Academy 12 District,06037,1,1,131 East 50th St.,†,†,Los Angeles,CA ,90011,3937
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.947770,-118.274230,CA-0120030,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,238,248,2,0,461,16,2,0,5,486,486,†,†,†,†,†,†,†,†,171,160,155,†,†,†,†,†,†,†,1,1,0,0,226,235,7,9,1,1,0,0,3,2,18.29,26.57,†,0.00,18.29,0.00,†,36.29,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,2.00,2.00,0.00,1.00,7.00,Los Angeles County,0601865,Alliance College-Ready Middle Academy 4 District,06037,1,1,9719 South Main St.,†,†,Los Angeles,CA ,90003,4135
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.035460,-118.187311,CA-0128033,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,192,204,1,0,393,0,0,0,2,396,396,†,†,†,†,†,†,†,†,127,122,147,†,†,†,†,†,†,†,0,1,0,0,192,201,0,0,0,0,0,0,0,2,17.04,23.24,†,0.00,17.04,0.00,†,33.84,2.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,2.80,2.00,0.00,1.00,5.00,Los Angeles County,0601589,Alliance College-Ready Middle Academy 8 District,06037,1,1,113 South Rowan Ave.,†,†,Los Angeles,CA ,90063,2434
ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.977345,-118.234464,CA-0108936,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,325,308,0,1,626,1,3,0,2,633,†,633,†,†,†,†,†,†,†,†,†,†,179,158,153,143,†,†,†,0,0,1,0,320,306,0,1,2,1,0,0,2,0,32.07,19.74,†,0.00,0.00,32.07,†,50.97,1.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,1.50,0.00,1.40,4.00,1.00,1.00,7.00,Los Angeles County,0601666,Alliance Collins Family College-Ready High District,06037,1,1,2071 Saturn Ave.,†,†,Huntington Park,CA ,90255,3635
ALLIANCE DR. OLGA MOHAN HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.036873,-118.272128,CA-0111500,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,238,217,0,1,438,6,3,0,7,455,†,456,†,†,†,†,†,†,†,†,†,†,101,110,119,126,†,†,†,0,0,1,0,229,209,4,2,1,2,0,0,3,4,24.28,18.78,†,0.00,0.00,24.28,†,42.18,3.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,2.90,2.00,1.00,1.00,6.00,Los Angeles County,0601926,Alliance Dr. Olga Mohan High District,06037,1,1,644 West 17th St.,†,†,Los Angeles,CA ,90015,3400
ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.036510,-118.282879,CA-0106864,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,522,509,0,2,1014,13,0,0,2,1031,450,581,†,†,†,†,†,†,†,146,150,154,160,145,136,140,†,†,†,0,0,1,1,518,496,2,11,0,0,0,0,1,1,46.73,22.06,†,0.00,18.34,28.39,†,94.63,10.00,0.00,0.00,0.00,7.00,7.00,0.00,0.00,1.00,0.00,6.90,3.00,1.00,2.00,17.00,Los Angeles County,0602176,Alliance Gertz-Ressler Richard Merkin 6-12 Complex District,06037,1,1,2023 South Union Ave.,†,†,Los Angeles,CA ,90007,1326
ALLIANCE JACK H. SKIRBALL MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.930271,-118.264950,CA-0111518,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,173,217,0,0,286,91,0,1,12,390,390,†,†,†,†,†,†,†,†,125,125,140,†,†,†,†,†,†,†,0,0,0,0,133,153,36,55,0,0,0,1,4,8,17.08,22.83,†,0.00,17.08,0.00,†,37.08,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,2.00,1.00,1.00,9.00,Los Angeles County,0601694,Alliance Jack H. Skirball Middle District,06037,1,1,603 East 115th St.,†,†,Los Angeles,CA ,90059,2322
ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.944161,-118.278691,CA-0108894,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,302,313,0,0,603,9,2,0,1,615,†,616,†,†,†,†,†,†,†,†,†,†,172,146,152,146,†,†,†,0,0,0,0,293,310,6,3,2,0,0,0,1,0,29.41,20.95,†,0.00,0.00,29.41,†,56.21,7.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,3.80,4.00,1.00,1.00,6.00,Los Angeles County,0601934,Alliance Judy Ivie Burton Technology Academy High District,06037,1,1,10101 South Broadway,†,†,Los Angeles,CA ,90003,4534
ALLIANCE KORY HUNTER MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.987075,-118.247452,CA-0128041,    ,1-Metropolitan Area,0642,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,234,236,0,0,449,12,6,0,3,470,470,†,†,†,†,†,†,†,†,162,157,151,†,†,†,†,†,†,†,0,0,0,0,225,224,5,7,4,2,0,0,0,3,25.63,18.34,†,0.00,25.63,0.00,†,41.28,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.65,0.00,3.00,2.00,0.00,1.00,6.00,Los Angeles County,0601542,Alliance Kory Hunter Middle District,06037,1,1,5886 Compton Ave.,†,†,Los Angeles,CA ,90001,1345
ALLIANCE LEICHTMAN-LEVINE FAM FOUNDATION ENV SCI HIGH DIST,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.113259,-118.246685,CA-0117606,    ,1-Metropolitan Area,0630,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,153,143,2,14,265,3,9,0,3,296,†,296,†,†,†,†,†,†,†,†,†,†,63,65,81,87,†,†,†,2,0,7,7,135,130,2,1,4,5,0,0,3,0,18.67,15.85,†,0.00,0.00,18.67,†,36.67,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,3.00,1.00,1.00,8.00,Los Angeles County,0601690,Alliance Leichtman-Levine FAM Foundation Env Sci High DIST,06037,1,1,2930 Fletcher Dr.,†,†,Los Angeles,CA ,90065,1407
