GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9500000US0611220|Dixie Elementary School District, CA|0611220|2019-2023|205|2290|364|1955|329|85.4|5.0|1955|329|85.4|5.0|1915|325|83.6|5.1|40|42|1.7|1.8|0|25|0.0|1.8|335|128|14.6|5.0|1955|329|2.0|2.1|1210|195|910|189|75.2|9.5|910|189|75.2|9.5|900|190|74.4|9.5|1895|319|955|271|50.4|9.9|90|66|4.7|3.4|95|70|5.0|3.6|15|24|0.8|1.2|45|55|2.4|3.0|695|205|36.7|10.0|32.8|4.6|1915|325|1340|273|70.0|8.0|245|154|12.8|7.7|260|98|13.6|5.0|35|42|1.8|2.1|35|46|1.8|2.4|1915|325|25|30|1.3|1.6|15|34|0.8|1.8|125|75|6.5|4.0|15|27|0.8|1.4|105|77|5.5|3.9|15|23|0.8|1.2|75|57|3.9|3.0|130|78|6.8|3.8|565|192|29.5|7.9|520|203|27.2|9.0|90|72|4.7|3.8|140|73|7.3|3.9|90|73|4.7|3.9|1915|325|1520|287|79.4|7.4|210|112|11.0|5.4|185|100|9.7|5.0|0|25|0.0|2.2|138686|28539|169417|51873|144412|48806|2290|364|2265|364|98.9|2.2|2145|367|93.7|4.3|245|135|10.7|5.8|25|51|1.1|2.2|2270|364|1955|329|1915|325|1890|321|98.7|2.7|1830|323|95.6|3.5|115|84|6.0|4.4|25|51|1.3|2.6|40|42|40|42|100.0|53.6|30|39|75.0|47.1|10|19|25.0|51.1|0|25|0.0|53.6|315|122|315|122|100.0|12.6|265|125|84.1|16.2|95|69|30.2|21.8|0|25|0.0|12.6|6.1|5.3|6.1|5.3|6.2|5.4|0.0|75.8
9700000US0611280|Dixon Unified School District, CA|0611280|2019-2023|205|4140|569|3305|546|79.8|5.9|3280|542|79.2|6.0|3195|535|77.2|5.8|85|64|2.1|1.6|25|44|0.6|1.0|835|254|20.2|5.9|3280|542|2.6|1.9|2260|407|1500|436|66.4|11.5|1500|436|66.4|11.5|1415|430|62.6|11.5|3210|537|2545|450|79.3|9.3|200|119|6.2|3.6|0|25|0.0|1.3|0|25|0.0|1.3|75|96|2.3|3.1|390|310|12.1|8.6|27.4|2.8|3195|535|1150|433|36.0|10.1|775|244|24.3|6.5|315|116|9.9|3.8|410|187|12.8|6.0|545|182|17.1|5.6|3195|535|55|59|1.7|1.8|280|111|8.8|3.3|260|167|8.1|5.7|60|77|1.9|2.4|145|89|4.5|3.0|160|134|5.0|4.2|65|70|2.0|2.1|400|335|12.5|9.7|380|160|11.9|5.4|630|223|19.7|5.7|95|86|3.0|2.7|335|190|10.5|5.2|325|168|10.2|4.9|3195|535|2290|423|71.7|7.4|545|232|17.1|6.5|335|164|10.5|4.6|25|41|0.8|1.3|62126|13783|94231|20795|61812|18836|4115|565|3815|528|92.7|5.2|3050|524|74.1|8.2|855|332|20.8|7.7|300|228|7.3|5.2|4105|562|3280|541|3195|535|2945|495|92.2|6.3|2525|488|79.0|8.1|505|224|15.8|7.0|250|214|7.8|6.3|85|63|75|63|88.2|21.1|15|31|17.6|36.4|60|59|70.6|39.0|4|16|4.7|21.6|825|252|780|245|94.5|6.7|505|206|61.2|17.3|280|172|33.9|17.6|45|56|5.5|6.7|2.3|2.3|2.3|2.3|2.3|2.3|0.0|100.0
9700000US0600033|Dos Palos-Oro Loma Joint Unified School District, CA|0600033|2019-2023|205|1740|381|1270|312|73.0|7.7|1270|312|73.0|7.7|1240|315|71.3|7.9|25|31|1.4|1.9|0|21|0.0|2.4|470|169|27.0|7.7|1270|312|2.0|2.6|855|195|470|148|55.0|12.6|470|148|55.0|12.6|465|148|54.4|12.4|1205|308|895|276|74.3|8.9|145|84|12.0|7.5|0|21|0.0|3.5|45|54|3.7|4.4|15|29|1.2|2.4|100|87|8.3|6.7|30.2|8.8|1240|315|240|120|19.4|7.6|290|141|23.4|10.7|165|114|13.3|8.0|395|152|31.9|10.1|155|101|12.5|7.8|1240|315|315|118|25.4|8.5|160|120|12.9|8.7|115|98|9.3|7.1|70|83|5.6|6.3|60|56|4.8|4.5|15|33|1.2|2.7|0|21|0.0|3.4|20|33|1.6|2.6|100|102|8.1|7.7|205|122|16.5|9.1|10|21|0.8|1.7|100|89|8.1|7.4|70|64|5.6|5.0|1240|315|1035|291|83.5|9.1|130|100|10.5|7.6|75|82|6.0|6.3|0|21|0.0|3.4|42163|11095|49119|7586|39643|31011|1740|381|1360|372|78.2|10.7|610|268|35.1|12.7|845|260|48.6|11.1|375|198|21.6|10.7|1740|381|1270|312|1240|315|900|301|72.6|13.5|480|226|38.7|14.6|475|193|38.3|12.5|345|181|27.8|13.5|25|31|25|31|100.0|67.8|4|10|16.0|35.2|20|30|80.0|46.0|0|21|0.0|67.8|470|169|435|163|92.6|8.4|125|106|26.6|19.0|345|130|73.4|17.7|35|40|7.4|8.3|18.1|8.4|18.1|8.4|18.1|8.4|-|**
9700000US0611460|Downey Unified School District, CA|0611460|2019-2023|205|17105|972|14450|886|84.5|1.8|14410|887|84.2|1.9|13900|867|81.3|2.1|510|194|3.0|1.1|40|43|0.2|0.3|2655|348|15.5|1.8|14410|887|3.5|1.3|9295|550|7065|493|76.0|2.6|7065|493|76.0|2.6|6760|494|72.7|3.0|13530|860|10010|747|74.0|3.9|1685|498|12.5|3.5|335|203|2.5|1.5|70|61|0.5|0.4|170|96|1.3|0.7|1255|278|9.3|2.0|32.0|2.4|13900|867|4820|528|34.7|3.4|2000|356|14.4|2.4|3430|479|24.7|3.1|1485|267|10.7|1.8|2165|428|15.6|2.7|13900|867|40|43|0.3|0.3|1205|265|8.7|1.9|1675|296|12.1|2.0|545|190|3.9|1.3|1325|381|9.5|2.5|1355|305|9.7|2.1|195|87|1.4|0.6|890|256|6.4|1.8|1020|244|7.3|1.7|3610|552|26.0|3.8|695|174|5.0|1.3|745|224|5.4|1.6|595|200|4.3|1.4|13900|867|10065|766|72.4|3.2|2775|447|20.0|2.9|1040|273|7.5|1.9|15|27|0.1|0.2|53245|2600|68462|4570|52965|6330|17065|972|15565|968|91.2|1.9|12030|874|70.5|3.1|4370|630|25.6|3.3|1505|327|8.8|1.9|16920|972|14325|891|13810|874|12790|882|92.6|1.8|10335|834|74.8|3.2|3080|515|22.3|3.4|1025|243|7.4|1.8|510|194|420|176|82.4|15.1|170|117|33.3|18.5|250|129|49.0|17.2|90|86|17.6|15.1|2595|340|2210|319|85.2|5.0|1390|245|53.6|6.7|960|251|37.0|7.7|385|137|14.8|5.0|8.1|2.0|8.1|2.0|8.1|2.1|2.8|6.8
9500000US0611490|Dry Creek Joint Elementary School District, CA|0611490|2019-2023|205|5955|754|5015|636|84.2|3.4|5000|637|84.0|3.5|4820|620|80.9|3.8|180|139|3.0|2.3|15|23|0.3|0.4|940|251|15.8|3.4|5000|637|3.6|2.7|3355|420|2590|372|77.2|5.5|2590|372|77.2|5.5|2490|359|74.2|6.2|4800|621|3460|533|72.1|5.3|245|128|5.1|2.7|60|71|1.3|1.4|10|17|0.2|0.4|35|32|0.7|0.7|990|263|20.6|4.8|28.0|2.2|4820|620|2610|478|54.1|5.7|640|192|13.3|3.7|805|230|16.7|4.5|225|120|4.7|2.5|545|221|11.3|4.5|4820|620|30|51|0.6|1.1|270|124|5.6|2.6|170|95|3.5|2.0|120|106|2.5|2.2|415|192|8.6|3.7|540|262|11.2|5.2|90|75|1.9|1.6|245|121|5.1|2.4|725|230|15.0|3.8|1275|253|26.5|4.3|285|120|5.9|2.4|215|123|4.5|2.4|445|169|9.2|3.3|4820|620|3545|553|73.5|5.5|975|222|20.2|4.2|300|184|6.2|3.8|0|32|0.0|0.9|78557|9240|100417|7196|81625|10041|5940|753|5715|751|96.2|2.2|4330|662|72.9|5.3|1630|361|27.4|5.6|225|127|3.8|2.1|5940|753|5000|637|4820|620|4640|621|96.3|2.4|3695|587|76.7|5.1|1115|251|23.1|5.1|180|115|3.7|2.4|180|139|180|139|100.0|20.8|65|50|36.1|32.1|140|138|77.8|26.0|0|32|0.0|20.8|940|251|895|246|95.2|4.0|570|202|60.6|11.5|375|135|39.9|12.3|45|38|4.8|3.9|3.6|3.6|3.6|3.6|3.6|3.6|-|**
9700000US0611520|Duarte Unified School District, CA|0611520|2019-2023|205|3115|426|2685|365|86.2|3.9|2685|365|86.2|3.9|2585|354|83.0|4.4|100|77|3.2|2.4|0|25|0.0|1.4|430|146|13.8|3.9|2685|365|3.7|2.8|1630|235|1295|218|79.4|6.8|1295|218|79.4|6.8|1240|215|76.1|7.6|2540|344|1865|266|73.4|6.6|265|95|10.4|3.5|10|17|0.4|0.7|90|81|3.5|3.2|0|25|0.0|1.7|315|159|12.4|5.6|26.8|2.9|2585|354|960|262|37.1|8.3|375|158|14.5|5.8|590|152|22.8|5.5|430|176|16.6|6.3|235|99|9.1|3.8|2585|354|10|13|0.4|0.5|285|137|11.0|5.2|190|98|7.4|3.6|75|54|2.9|2.1|240|115|9.3|4.3|125|82|4.8|3.1|15|27|0.6|1.1|115|66|4.4|2.4|310|153|12.0|5.5|790|208|30.6|6.5|100|62|3.9|2.5|260|133|10.1|4.9|75|60|2.9|2.4|2585|354|1830|325|70.8|7.0|600|176|23.2|6.3|155|86|6.0|3.3|0|25|0.0|1.6|53582|6615|63136|8829|62895|14660|3115|426|2950|421|94.7|2.7|2235|385|71.7|7.1|785|255|25.2|7.5|165|85|5.3|2.7|3115|426|2685|365|2585|354|2470|348|95.6|2.8|2040|336|78.9|5.8|490|171|19.0|6.5|115|74|4.4|2.8|100|77|90|75|90.0|17.7|60|66|60.0|36.1|30|38|30.0|34.0|10|15|10.0|16.3|430|146|390|140|90.7|8.4|130|80|30.2|15.4|265|119|61.6|15.1|40|38|9.3|8.4|4.7|3.6|4.7|3.6|4.7|3.6|-|**
9700000US0600019|Dublin Unified School District, CA|0600019|2019-2023|205|15205|807|12790|838|84.1|2.4|12755|844|83.9|2.4|12275|790|80.7|2.4|480|177|3.2|1.1|35|33|0.2|0.2|2415|356|15.9|2.4|12755|844|3.8|1.3|7630|440|5335|531|69.9|4.8|5335|531|69.9|4.8|5025|492|65.9|4.5|12100|777|5280|520|43.6|4.0|800|225|6.6|1.8|845|247|7.0|2.0|75|83|0.6|0.7|270|129|2.2|1.0|4830|649|39.9|4.2|42.7|2.4|12275|790|9475|776|77.2|3.3|480|156|3.9|1.2|1640|292|13.4|2.5|145|125|1.2|1.0|535|197|4.4|1.6|12275|790|0|32|0.0|0.3|265|137|2.2|1.1|1460|323|11.9|2.4|115|73|0.9|0.6|1125|254|9.2|2.0|400|129|3.3|1.1|810|250|6.6|1.9|995|220|8.1|1.8|4225|455|34.4|3.5|1770|304|14.4|2.1|425|176|3.5|1.4|175|131|1.4|1.1|505|174|4.1|1.4|12275|790|10540|781|85.9|2.5|1225|262|10.0|2.0|500|166|4.1|1.4|15|22|0.1|0.2|150506|8537|192649|13836|124688|15865|15170|814|14825|817|97.7|1.4|14350|867|94.6|2.1|910|317|6.0|2.1|350|213|2.3|1.4|15160|814|12745|845|12265|791|12065|788|98.4|1.3|11935|794|97.3|1.7|495|183|4.0|1.5|200|162|1.6|1.3|480|177|430|175|89.6|12.1|370|157|77.1|19.8|65|91|13.5|18.5|50|57|10.4|12.1|2415|356|2315|333|95.9|3.4|2030|310|84.1|6.5|345|166|14.3|6.4|100|86|4.1|3.4|2.3|1.3|2.3|1.3|2.3|1.3|0.0|100.0
9500000US0611760|Earlimart Elementary School District, CA|0611760|2019-2023|205|1480|374|1185|323|80.1|8.7|1185|323|80.1|8.7|1025|298|69.3|10.9|160|133|10.8|8.3|0|21|0.0|2.8|295|149|19.9|8.7|1185|323|13.5|10.2|885|224|615|196|69.5|12.8|615|196|69.5|12.8|550|185|62.1|13.8|940|265|525|191|55.9|14.4|375|192|39.9|16.0|0|21|0.0|4.4|0|21|0.0|4.4|0|21|0.0|4.4|40|57|4.3|5.8|29.1|6.9|1025|298|115|79|11.2|7.4|215|117|21.0|10.0|4|6|0.4|0.6|600|222|58.5|10.3|90|61|8.8|5.7|1025|298|535|226|52.2|12.5|100|78|9.8|7.5|35|42|3.4|4.1|0|21|0.0|4.1|35|45|3.4|4.5|4|8|0.4|0.8|0|21|0.0|4.1|10|24|1.0|2.4|60|70|5.9|6.3|220|126|21.5|11.8|4|16|0.4|1.6|15|23|1.5|2.2|4|10|0.4|0.9|1025|298|835|302|81.5|12.9|140|92|13.7|8.9|50|60|4.9|5.8|0|21|0.0|4.1|28134|9607|48484|9804|29848|21208|1480|374|1280|362|86.5|7.6|305|158|20.6|9.9|970|335|65.5|12.3|200|114|13.5|7.5|1480|374|1185|323|1025|298|905|291|88.3|7.7|305|156|29.8|13.9|600|268|58.5|15.7|120|78|11.7|7.7|160|133|135|131|84.4|25.8|0|21|0.0|23.0|135|131|84.4|25.8|25|38|15.6|26.3|295|149|240|138|81.4|17.4|4|4|1.4|1.5|235|135|79.7|17.0|55|50|18.6|16.8|14.2|7.5|14.2|7.5|14.2|7.5|-|**
9600000US0611780|East Nicolaus Joint Union High School District, CA|0611780|2019-2023|205|140|44|140|44|100.0|25.7|140|44|100.0|25.7|140|44|100.0|25.7|0|14|0.0|25.7|0|14|0.0|25.7|0|14|0.0|25.7|140|44|0.0|25.7|60|20|60|20|100.0|43.8|60|20|100.0|43.8|60|20|100.0|43.8|135|43|90|34|66.7|14.1|15|12|11.1|8.4|0|14|0.0|26.5|0|14|0.0|26.5|0|14|0.0|26.5|30|16|22.2|9.3|23.9|5.1|140|44|80|35|57.1|14.0|0|14|0.0|25.7|30|17|21.4|10.8|20|13|14.3|9.1|10|11|7.1|8.3|140|44|15|11|10.7|7.4|25|30|17.9|18.2|10|12|7.1|8.5|4|14|2.9|0.9|10|11|7.1|7.7|10|14|7.1|9.7|0|14|0.0|25.7|4|6|2.9|3.9|10|11|7.1|7.8|35|17|25.0|10.4|0|14|0.0|25.7|4|14|2.9|0.9|10|14|7.1|9.8|140|44|80|35|57.1|14.5|40|18|28.6|10.0|20|13|14.3|8.4|0|14|0.0|25.7|80000|21439|102500|68571|75625|23508|140|44|135|42|96.4|7.7|135|42|96.4|7.7|4|14|2.9|10.3|4|14|2.9|0.9|140|44|140|44|140|44|135|42|96.4|7.7|135|42|96.4|7.7|4|14|2.9|10.3|4|14|2.9|0.9|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|0.0|25.7|0.0|25.7|0.0|25.7|-|**
9600000US0611820|East Side Union High School District, CA|0611820|2019-2023|205|32760|1771|27715|1450|84.6|1.7|27700|1450|84.6|1.7|26705|1404|81.5|1.8|995|251|3.0|0.7|15|31|0.0|0.1|5045|694|15.4|1.7|27700|1450|3.6|0.9|17385|920|13440|756|77.3|2.9|13440|756|77.3|2.9|12880|737|74.1|2.9|25450|1336|17590|1021|69.1|2.2|3750|508|14.7|1.9|225|101|0.9|0.4|265|157|1.0|0.6|225|113|0.9|0.4|3395|473|13.3|1.6|28.7|1.0|26705|1404|10350|713|38.8|2.3|5605|551|21.0|1.8|3585|459|13.4|1.7|3175|459|11.9|1.5|3990|616|14.9|2.0|26705|1404|135|146|0.5|0.5|2780|415|10.4|1.4|5310|585|19.9|1.8|445|126|1.7|0.5|1515|257|5.7|1.0|1320|330|4.9|1.2|440|104|1.6|0.4|1175|306|4.4|1.2|4635|543|17.4|1.8|4390|495|16.4|1.8|1765|316|6.6|1.2|1945|407|7.3|1.4|850|209|3.2|0.8|26705|1404|21230|1272|79.5|2.1|3420|496|12.8|1.7|1955|351|7.3|1.3|100|85|0.4|0.3|59578|2845|80191|4338|61672|6591|32745|1775|30720|1689|93.8|1.1|24120|1382|73.7|2.4|7820|939|23.9|2.3|2025|390|6.2|1.1|32355|1696|27485|1405|26505|1357|25190|1317|95.0|1.0|21065|1228|79.5|2.3|4895|630|18.5|2.2|1315|267|5.0|1.0|975|252|805|236|82.6|10.6|455|161|46.7|13.5|405|169|41.5|11.5|175|109|17.9|10.8|4870|658|4335|593|89.0|3.4|2340|379|48.0|5.6|2150|420|44.1|5.4|535|190|11.0|3.4|6.2|1.4|6.2|1.4|6.2|1.3|7.6|11.2
9500000US0611850|East Whittier City Elementary School District, CA|0611850|2019-2023|205|8410|867|6780|713|80.6|3.4|6780|713|80.6|3.4|6675|705|79.4|3.5|105|64|1.2|0.7|0|32|0.0|0.5|1630|357|19.4|3.4|6780|713|1.5|0.9|4450|471|3040|377|68.3|5.3|3040|377|68.3|5.3|2960|373|66.5|5.4|6550|698|5005|579|76.4|3.8|790|231|12.1|3.0|4|12|0.1|0.2|20|23|0.3|0.3|75|56|1.1|0.9|650|181|9.9|2.7|34.7|2.0|6675|705|3030|459|45.4|4.2|890|251|13.3|3.4|1335|300|20.0|3.9|630|192|9.4|2.9|790|211|11.8|3.1|6675|705|30|43|0.4|0.6|540|182|8.1|2.7|660|210|9.9|3.0|305|134|4.6|2.1|435|186|6.5|2.7|440|125|6.6|2.0|135|137|2.0|2.0|510|174|7.6|2.4|725|254|10.9|3.4|1780|358|26.7|4.5|295|119|4.4|1.8|195|81|2.9|1.1|620|270|9.3|3.7|6675|705|4210|511|63.1|4.6|1825|370|27.3|4.5|640|235|9.6|3.3|0|32|0.0|0.6|71510|4976|85557|4914|68724|8479|8410|867|7720|851|91.8|2.9|6355|829|75.6|5.0|1600|371|19.0|4.3|690|248|8.2|2.9|8280|831|6780|713|6675|705|6315|715|94.6|2.3|5590|741|83.7|3.9|875|220|13.1|3.6|360|148|5.4|2.3|105|64|70|41|66.7|34.8|20|19|19.0|18.2|50|38|47.6|33.5|35|51|33.3|35.2|1500|290|1205|232|80.3|9.1|725|183|48.3|11.1|550|178|36.7|9.9|295|166|19.7|9.2|4.2|1.9|4.2|1.9|4.2|1.9|0.0|27.3
9500000US0611910|Eastside Union Elementary School District, CA|0611910|2019-2023|205|3315|513|2450|441|73.9|5.3|2450|441|73.9|5.3|2300|417|69.4|5.5|150|91|4.5|2.6|0|25|0.0|1.3|870|208|26.2|5.4|2450|441|6.1|3.5|2110|336|1415|283|67.1|7.6|1415|283|67.1|7.6|1265|266|60.0|8.0|2245|418|1730|365|77.1|7.2|215|114|9.6|4.8|70|62|3.1|2.7|0|25|0.0|1.9|25|32|1.1|1.4|205|122|9.1|5.1|31.0|5.3|2300|417|870|243|37.8|8.2|285|145|12.4|6.0|400|198|17.4|7.9|335|191|14.6|7.5|405|144|17.6|5.9|2300|417|70|79|3.0|3.3|135|98|5.9|4.0|310|150|13.5|5.6|35|37|1.5|1.6|345|175|15.0|7.5|105|75|4.6|3.5|15|22|0.7|1.0|15|30|0.7|1.3|130|93|5.7|3.8|630|198|27.4|7.3|170|118|7.4|5.0|155|92|6.7|4.1|190|136|8.3|5.5|2300|417|1705|353|74.1|7.9|525|198|22.8|7.4|70|52|3.0|2.2|4|3|0.2|0.1|44106|6555|48770|1625|46789|6884|3315|513|3180|480|95.9|2.8|2145|448|64.7|8.9|1065|294|32.1|7.8|140|98|4.2|2.7|3295|509|2450|441|2300|417|2205|400|95.9|3.8|1630|362|70.9|8.8|585|205|25.4|7.9|95|91|4.1|3.8|150|91|150|91|100.0|24.3|65|74|43.3|32.7|85|56|56.7|31.8|0|25|0.0|24.3|845|210|825|211|97.6|2.6|450|174|53.3|15.6|400|160|47.3|15.8|20|22|2.4|2.7|15.5|6.0|15.5|6.0|15.5|6.0|-|**
9500000US0611940|Edison Elementary School District, CA|0611940|2019-2023|205|605|230|555|220|91.7|6.3|555|220|91.7|6.3|455|198|75.2|16.1|100|110|16.5|16.9|0|19|0.0|6.8|50|40|8.3|6.2|555|220|18.0|18.2|315|137|270|135|85.7|13.4|270|135|85.7|13.4|200|89|63.5|25.3|435|192|415|191|95.4|5.6|20|23|4.6|5.7|0|19|0.0|9.3|0|19|0.0|9.3|0|19|0.0|9.3|0|19|0.0|9.3|33.6|15.9|455|198|120|84|26.4|15.4|20|36|4.4|7.9|60|49|13.2|8.8|90|60|19.8|11.0|170|137|37.4|23.4|455|198|30|30|6.6|6.5|65|51|14.3|9.9|25|32|5.5|5.8|25|41|5.5|8.0|15|21|3.3|4.5|120|128|26.4|24.8|0|19|0.0|8.9|0|19|0.0|8.9|30|43|6.6|8.6|115|65|25.3|11.6|0|19|0.0|8.9|4|11|0.9|2.5|20|36|4.4|7.9|455|198|390|188|85.7|10.1|65|45|14.3|9.8|0|19|0.0|8.9|0|19|0.0|8.9|35978|13797|42000|16815|27361|21888|605|230|515|215|85.1|18.6|350|161|57.9|21.7|165|128|27.3|16.9|90|121|14.9|18.9|605|230|555|220|455|198|365|183|80.2|23.8|305|161|67.0|24.1|60|51|13.2|9.3|90|121|19.8|24.3|100|110|100|110|100.0|33.1|25|37|25.0|47.9|75|104|75.0|48.2|0|19|0.0|33.1|50|40|50|40|100.0|48.0|20|25|40.0|46.9|30|35|60.0|46.2|0|19|0.0|48.0|14.0|16.1|14.0|16.1|14.0|16.1|-|**
9500000US0612030|El Centro Elementary School District, CA|0612030|2019-2023|205|4415|669|3450|574|78.1|5.5|3450|574|78.1|5.5|3180|548|72.0|5.8|270|117|6.1|2.6|0|29|0.0|1.0|965|287|21.9|5.5|3450|574|7.8|3.3|2565|378|1650|269|64.3|8.1|1650|269|64.3|8.1|1440|255|56.1|8.3|3065|558|2420|481|79.0|8.0|415|233|13.5|6.8|0|29|0.0|1.4|60|61|2.0|2.0|60|55|2.0|1.8|110|92|3.6|3.0|18.2|3.1|3180|548|855|314|26.9|8.2|680|215|21.4|6.2|585|218|18.4|6.9|505|198|15.9|5.7|550|238|17.3|6.3|3180|548|235|124|7.4|3.9|295|166|9.3|5.1|120|82|3.8|2.6|20|22|0.6|0.7|145|85|4.6|2.8|520|332|16.4|9.1|0|29|0.0|1.3|105|74|3.3|2.3|150|97|4.7|3.0|1045|310|32.9|8.6|285|155|9.0|4.9|60|61|1.9|1.9|200|117|6.3|3.6|3180|548|2120|426|66.7|7.3|655|241|20.6|7.6|405|208|12.7|5.5|0|29|0.0|1.3|34879|2265|41236|12785|43777|10239|4415|669|3855|566|87.3|7.3|1845|409|41.8|8.1|2280|485|51.6|9.2|560|353|12.7|7.3|4415|669|3450|574|3180|548|2810|506|88.4|6.2|1590|363|50.0|9.9|1475|441|46.4|10.7|370|209|11.6|6.2|270|117|270|117|100.0|14.5|25|37|9.3|14.2|245|118|90.7|14.0|0|29|0.0|14.5|965|287|775|261|80.3|16.1|230|101|23.8|10.9|560|240|58.0|16.4|190|168|19.7|16.0|21.6|6.8|21.6|6.8|21.6|6.8|-|**
